Date,Temperature
2009-08-21,28.6624375
2009-08-22,28.8418125
2009-08-23,28.89877083
2009-08-24,28.87004167
2009-08-25,29.0220625
2009-08-26,29.13602083
2009-08-27,29.19739583
2009-08-28,29.14364583
2009-08-29,29.05270833
2009-08-30,28.86854167
2009-08-31,28.826625
2009-09-01,28.9484375
2009-09-02,29.141375
2009-09-03,29.1946875
2009-09-04,29.18498837
2009-09-05,28.94739583
2009-09-06,29.06585417
2009-09-07,29.37804167
2009-09-08,29.45183333
2009-09-09,29.25141667
2009-09-10,29.172375
2009-09-11,29.11775
2009-09-12,29.11395833
2009-09-13,29.06989583
2009-09-14,29.40783333
2009-09-15,29.5293125
2009-09-16,29.12133333
2009-09-17,28.98479167
2009-09-18,28.94533333
2009-09-19,28.98929167
2009-09-20,29.15241667
2009-09-21,29.13972917
2009-09-22,28.84208333
2009-09-23,28.5155
2009-09-24,28.6590625
2009-09-25,28.7615
2009-09-26,29.20025
2009-09-27,29.29883333
2009-09-28,28.96025
2009-09-29,29.07183333
2009-09-30,29.4019375
2009-10-01,29.24108333
2009-10-02,28.716875
2009-10-03,29.01708333
2009-10-04,29.15047917
2009-10-05,28.7515625
2009-10-06,28.73764583
2009-10-07,28.9689375
2009-10-08,29.10172917
2009-10-09,28.9406875
2009-10-10,28.743375
2009-10-11,28.87402083
2009-10-12,28.83266667
2009-10-13,28.80639583
2009-10-14,28.810125
2009-10-15,28.6438125
2009-10-16,28.75202083
2009-10-17,29.0078125
2009-10-18,28.812
2009-10-19,28.51341667
2009-10-20,28.13779167
2009-10-21,27.933875
2009-10-22,27.98075
2009-10-23,27.74466667
2009-10-24,27.45289583
2009-10-25,27.72247917
2009-10-26,28.10872917
2009-10-27,28.48310417
2009-10-28,28.25283333
2009-10-29,28.15535417
2009-10-30,28.09875
2009-10-31,28.32045833
2009-11-01,28.3610625
2009-11-02,28.16770833
2009-11-03,27.8989375
2009-11-04,27.77860417
2009-11-05,27.65545833
2009-11-06,27.62210417
2009-11-07,27.76691667
2009-11-08,27.86208333
2009-11-09,28.01172917
2009-11-10,28.17629167
2009-11-11,28.24564583
2009-11-12,28.1905
2009-11-13,28.26395833
2009-11-14,28.5290625
2009-11-15,28.52760417
2009-11-16,28.4425625
2009-11-17,28.452625
2009-11-18,28.52435417
2009-11-19,28.48841667
2009-11-20,28.657
2009-11-21,28.83177083
2009-11-22,28.92985417
2009-11-23,28.69302083
2009-11-24,28.595625
2009-11-25,28.52489583
2009-11-26,28.618
2009-11-27,28.83445833
2009-11-28,28.88252083
2009-11-29,28.88175
2009-11-30,28.79177083
2009-12-01,28.9290625
2009-12-02,29.065375
2009-12-03,29.06635417
2009-12-04,29.08327083
2009-12-05,29.09391667
2009-12-06,29.09841667
2009-12-07,29.2040625
2009-12-08,29.25970833
2009-12-09,29.29716667
2009-12-10,29.52829167
2009-12-11,29.39510417
2009-12-12,29.23
2009-12-13,29.16085417
2009-12-14,29.29108333
2009-12-15,29.29554167
2009-12-16,29.43004167
2009-12-17,29.47208333
2009-12-18,29.42460417
2009-12-19,29.0776875
2009-12-20,28.96029167
2009-12-21,29.13339583
2009-12-22,29.14104167
2009-12-23,29.09522917
2009-12-24,29.14852083
2009-12-25,29.39258333
2009-12-26,29.3925
2009-12-27,29.28570833
2009-12-28,29.19879167
2009-12-29,29.21283333
2009-12-30,28.94864583
2009-12-31,28.6666875
2010-01-01,28.51814583
2010-01-02,28.60460417
2010-01-03,28.59883333
2010-01-04,28.52489583
2010-01-05,28.83314583
2010-01-06,29.06479167
2010-01-07,29.082
2010-01-08,29.10608333
2010-01-09,29.26120833
2010-01-10,29.13227083
2010-01-11,28.8234375
2010-01-12,28.8651875
2010-01-13,28.81466667
2010-01-14,28.62045833
2010-01-15,28.97422917
2010-01-16,29.23247917
2010-01-17,29.2929375
2010-01-18,29.1983125
2010-01-19,29.28716667
2010-01-20,29.31233333
2010-01-21,29.24160417
2010-01-22,29.38320833
2010-01-23,29.7235
2010-01-24,29.49134615
2010-01-25,NA
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,NA
2010-01-30,NA
2010-01-31,NA
2010-02-01,NA
2010-02-02,NA
2010-02-03,NA
2010-02-04,NA
2010-02-05,NA
2010-02-06,NA
2010-02-07,NA
2010-02-08,NA
2010-02-09,NA
2010-02-10,NA
2010-02-11,NA
2010-02-12,NA
2010-02-13,NA
2010-02-14,NA
2010-02-15,NA
2010-02-16,NA
2010-02-17,NA
2010-02-18,NA
2010-02-19,NA
2010-02-20,NA
2010-02-21,NA
2010-02-22,NA
2010-02-23,NA
2010-02-24,NA
2010-02-25,NA
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,NA
2010-03-07,NA
2010-03-08,NA
2010-03-09,NA
2010-03-10,NA
2010-03-11,NA
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,30.021
2010-03-18,28.984
2010-03-19,28.81822917
2010-03-20,28.88527083
2010-03-21,28.8744375
2010-03-22,28.69635417
2010-03-23,29.28985417
2010-03-24,28.5116875
2010-03-25,29.12089583
2010-03-26,29.50602083
2010-03-27,29.60354167
2010-03-28,29.73135417
2010-03-29,29.7589375
2010-03-30,29.28522917
2010-03-31,29.4465625
2010-04-01,29.46070833
2010-04-02,30.0914375
2010-04-03,30.09947917
2010-04-04,30.1898125
2010-04-05,30.470875
2010-04-06,30.582375
2010-04-07,30.74441667
2010-04-08,30.79004167
2010-04-09,30.80739583
2010-04-10,30.83972917
2010-04-11,30.64316667
2010-04-12,30.49327083
2010-04-13,30.2420625
2010-04-14,29.97233333
2010-04-15,29.76889583
2010-04-16,29.91095833
2010-04-17,29.98377083
2010-04-18,30.00795833
2010-04-19,30.29379167
2010-04-20,30.1885625
2010-04-21,29.93772917
2010-04-22,30.105375
2010-04-23,30.089
2010-04-24,30.08260417
2010-04-25,29.989
2010-04-26,30.06954167
2010-04-27,29.966875
2010-04-28,29.95010417
2010-04-29,29.70666667
2010-04-30,29.687875
2010-05-01,29.7166875
2010-05-02,29.7969375
2010-05-03,29.88116667
2010-05-04,29.63791667
2010-05-05,29.70514583
2010-05-06,29.8084375
2010-05-07,29.739875
2010-05-08,29.63947917
2010-05-09,29.8300625
2010-05-10,29.844375
2010-05-11,30.03477083
2010-05-12,29.480375
2010-05-13,29.25502083
2010-05-14,29.09435417
2010-05-15,29.2054375
2010-05-16,29.27477083
2010-05-17,29.48266667
2010-05-18,29.77008333
2010-05-19,29.9419375
2010-05-20,29.55852083
2010-05-21,29.3159375
2010-05-22,29.05064583
2010-05-23,28.8535
2010-05-24,28.6856875
2010-05-25,28.51704167
2010-05-26,28.46545833
2010-05-27,28.39325
2010-05-28,28.50270833
2010-05-29,28.38839583
2010-05-30,28.4443125
2010-05-31,28.45308333
2010-06-01,28.4126875
2010-06-02,28.22945833
2010-06-03,28.198625
2010-06-04,28.32527083
2010-06-05,28.6150625
2010-06-06,28.83641667
2010-06-07,28.54095833
2010-06-08,28.64958333
2010-06-09,28.64077083
2010-06-10,28.41883333
2010-06-11,28.61016667
2010-06-12,28.6163125
2010-06-13,28.62414583
2010-06-14,28.68258333
2010-06-15,28.70616667
2010-06-16,28.7685
2010-06-17,28.83508333
2010-06-18,28.97464583
2010-06-19,28.74685417
2010-06-20,28.62522917
2010-06-21,28.51383333
2010-06-22,28.63652083
2010-06-23,28.742875
2010-06-24,28.68470833
2010-06-25,28.48345833
2010-06-26,28.62179167
2010-06-27,28.5325
2010-06-28,28.39833333
2010-06-29,28.53904167
2010-06-30,28.442125
2010-07-01,28.39008333
2010-07-02,28.45558333
2010-07-03,28.4525625
2010-07-04,28.42835417
2010-07-05,28.3186875
2010-07-06,28.31052083
2010-07-07,28.210125
2010-07-08,28.4526875
2010-07-09,28.51572917
2010-07-10,28.34858333
2010-07-11,28.20429167
2010-07-12,28.01070833
2010-07-13,28.03229167
2010-07-14,27.966375
2010-07-15,27.827375
2010-07-16,27.66825
2010-07-17,27.53291667
2010-07-18,27.71845833
2010-07-19,28.05841667
2010-07-20,28.0180625
2010-07-21,27.99160417
2010-07-22,28.13404167
2010-07-23,28.2486875
2010-07-24,28.38497917
2010-07-25,28.2003125
2010-07-26,28.18641667
2010-07-27,28.19652083
2010-07-28,27.9596875
2010-07-29,28.06577083
2010-07-30,27.9071875
2010-07-31,27.94270833
2010-08-01,27.7436875
2010-08-02,27.98095833
2010-08-03,28.11572917
2010-08-04,27.91135417
2010-08-05,27.97679167
2010-08-06,27.7838125
2010-08-07,27.752875
2010-08-08,27.67035417
2010-08-09,27.8393125
2010-08-10,27.8470625
2010-08-11,27.6360625
2010-08-12,27.560625
2010-08-13,27.510125
2010-08-14,27.7480625
2010-08-15,27.62377083
2010-08-16,27.85789583
2010-08-17,27.81897917
2010-08-18,27.99466667
2010-08-19,28.2799375
2010-08-20,27.9705
2010-08-21,28.0309375
2010-08-22,28.3568125
2010-08-23,28.35975
2010-08-24,28.26529167
2010-08-25,28.5016875
2010-08-26,28.14660417
2010-08-27,27.9735625
2010-08-28,27.88364583
2010-08-29,27.78954167
2010-08-30,28.20310417
2010-08-31,28.19914583
2010-09-01,27.90770833
2010-09-02,27.750875
2010-09-03,27.73539583
2010-09-04,27.7925
2010-09-05,27.7745625
2010-09-06,27.78025
2010-09-07,27.84814583
2010-09-08,27.47908333
2010-09-09,27.39389583
2010-09-10,27.57979167
2010-09-11,28.0559375
2010-09-12,27.99889583
2010-09-13,27.63897917
2010-09-14,27.56729167
2010-09-15,27.84797917
2010-09-16,27.89597917
2010-09-17,27.7678125
2010-09-18,27.46116667
2010-09-19,27.31
2010-09-20,27.2741875
2010-09-21,27.13133333
2010-09-22,27.03897917
2010-09-23,26.97291667
2010-09-24,26.96375
2010-09-25,26.83614583
2010-09-26,26.6998125
2010-09-27,26.71429167
2010-09-28,26.62610417
2010-09-29,26.63989583
2010-09-30,26.80347917
2010-10-01,27.13666667
2010-10-02,27.30241667
2010-10-03,26.88410417
2010-10-04,26.842375
2010-10-05,26.79579167
2010-10-06,26.945375
2010-10-07,26.78914583
2010-10-08,26.924625
2010-10-09,27.1151875
2010-10-10,27.473125
2010-10-11,27.58885417
2010-10-12,27.77335417
2010-10-13,27.8221875
2010-10-14,27.772375
2010-10-15,27.8255625
2010-10-16,27.5708125
2010-10-17,27.20195833
2010-10-18,27.272625
2010-10-19,27.1415625
2010-10-20,26.9856875
2010-10-21,26.7534375
2010-10-22,26.57525
2010-10-23,26.73789583
2010-10-24,26.99102083
2010-10-25,27.2230625
2010-10-26,26.9883125
2010-10-27,26.927
2010-10-28,27.06697917
2010-10-29,27.00347917
2010-10-30,27.25347917
2010-10-31,27.499625
2010-11-01,27.22610417
2010-11-02,26.88502083
2010-11-03,26.628125
2010-11-04,26.5105
2010-11-05,26.17179167
2010-11-06,26.094625
2010-11-07,26.19214583
2010-11-08,26.02558333
2010-11-09,26.1995625
2010-11-10,26.68735417
2010-11-11,26.9985625
2010-11-12,27.1288125
2010-11-13,26.8620625
2010-11-14,26.62972917
2010-11-15,26.7183125
2010-11-16,26.69775
2010-11-17,26.6570625
2010-11-18,26.59960417
2010-11-19,26.61847917
2010-11-20,26.70970833
2010-11-21,26.7770625
2010-11-22,26.79847917
2010-11-23,26.59041667
2010-11-24,26.573
2010-11-25,26.76689583
2010-11-26,27.04195833
2010-11-27,27.20164583
2010-11-28,27.28854167
2010-11-29,27.22402083
2010-11-30,26.99639583
2010-12-01,26.75391667
2010-12-02,26.50183333
2010-12-03,26.58789583
2010-12-04,26.72102083
2010-12-05,26.77141667
2010-12-06,26.61289583
2010-12-07,26.93516667
2010-12-08,26.8118125
2010-12-09,26.80408333
2010-12-10,27.05895833
2010-12-11,27.395625
2010-12-12,27.4063125
2010-12-13,27.3745625
2010-12-14,27.47654167
2010-12-15,27.535
2010-12-16,27.47554167
2010-12-17,27.54641667
2010-12-18,27.58047917
2010-12-19,27.27210417
2010-12-20,27.43710417
2010-12-21,27.52
2010-12-22,27.55335417
2010-12-23,27.48422917
2010-12-24,27.34385417
2010-12-25,27.29875
2010-12-26,27.40272917
2010-12-27,27.36733333
2010-12-28,27.3065
2010-12-29,27.45410417
2010-12-30,27.46733333
2010-12-31,27.39970833
2011-01-01,27.318
2011-01-02,27.79995833
2011-01-03,27.75822917
2011-01-04,27.18216667
2011-01-05,27.0323125
2011-01-06,26.76039583
2011-01-07,27.05575
2011-01-08,27.267625
2011-01-09,27.31725
2011-01-10,27.59972917
2011-01-11,27.67675
2011-01-12,28.01697917
2011-01-13,27.8429375
2011-01-14,27.8568125
2011-01-15,28.013375
2011-01-16,27.85445833
2011-01-17,27.82408333
2011-01-18,27.66529167
2011-01-19,27.5785
2011-01-20,27.609875
2011-01-21,27.83441667
2011-01-22,27.955625
2011-01-23,27.79166667
2011-01-24,28.03016667
2011-01-25,28.15910417
2011-01-26,28.39325
2011-01-27,28.44483333
2011-01-28,28.6149375
2011-01-29,28.7278125
2011-01-30,28.7945625
2011-01-31,28.65479167
2011-02-01,28.66979167
2011-02-02,28.62989583
2011-02-03,28.51722917
2011-02-04,28.51508333
2011-02-05,28.42372917
2011-02-06,28.28789583
2011-02-07,28.49627083
2011-02-08,28.5998125
2011-02-09,28.67479167
2011-02-10,28.88739583
2011-02-11,28.94333333
2011-02-12,29.01610417
2011-02-13,28.81935417
2011-02-14,28.63554167
2011-02-15,28.86402083
2011-02-16,29.074125
2011-02-17,29.02220833
2011-02-18,28.87960417
2011-02-19,28.85879167
2011-02-20,28.4929375
2011-02-21,28.27514583
2011-02-22,28.32485417
2011-02-23,28.68810417
2011-02-24,28.77970833
2011-02-25,28.94558333
2011-02-26,29.2659375
2011-02-27,29.24235417
2011-02-28,29.0145625
2011-03-01,28.8368125
2011-03-02,28.51141667
2011-03-03,27.870375
2011-03-04,27.6553125
2011-03-05,27.26379167
2011-03-06,27.34095833
2011-03-07,26.55339583
2011-03-08,26.7863125
2011-03-09,27.675
2011-03-10,27.573
2011-03-11,27.52027083
2011-03-12,27.7110625
2011-03-13,27.69922917
2011-03-14,27.62916667
2011-03-15,28.7905
2011-03-16,29.1309375
2011-03-17,28.99408333
2011-03-18,28.5011875
2011-03-19,27.98102083
2011-03-20,27.79070833
2011-03-21,27.83675
2011-03-22,28.333125
2011-03-23,28.409875
2011-03-24,28.43483333
2011-03-25,28.588875
2011-03-26,28.96866667
2011-03-27,29.33375
2011-03-28,29.05602083
2011-03-29,28.88202083
2011-03-30,28.87020833
2011-03-31,28.7265
2011-04-01,28.48897917
2011-04-02,28.6849375
2011-04-03,28.9484375
2011-04-04,28.50145833
2011-04-05,28.6249375
2011-04-06,28.49583333
2011-04-07,28.0791875
2011-04-08,28.64283333
2011-04-09,28.55852083
2011-04-10,28.5278125
2011-04-11,28.807625
2011-04-12,28.68677083
2011-04-13,28.2060625
2011-04-14,28.53085417
2011-04-15,28.32110417
2011-04-16,28.01302083
2011-04-17,28.30114583
2011-04-18,27.76866667
2011-04-19,27.12995833
2011-04-20,27.7718125
2011-04-21,27.59060417
2011-04-22,27.4653125
2011-04-23,27.199875
2011-04-24,27.8785
2011-04-25,28.0529375
2011-04-26,28.86452083
2011-04-27,28.826125
2011-04-28,27.81622917
2011-04-29,28.43972917
2011-04-30,28.96625
2011-05-01,28.23954167
2011-05-02,27.81047917
2011-05-03,28.235
2011-05-04,28.36125
2011-05-05,28.867
2011-05-06,29.02308333
2011-05-07,28.7345625
2011-05-08,28.55935417
2011-05-09,28.61285417
2011-05-10,28.39797917
2011-05-11,28.8235625
2011-05-12,29.315375
2011-05-13,28.8845625
2011-05-14,28.95775
2011-05-15,29.08766667
2011-05-16,28.66922917
2011-05-17,28.55904167
2011-05-18,28.8361875
2011-05-19,28.84472917
2011-05-20,28.56847917
2011-05-21,28.98391667
2011-05-22,29.04441667
2011-05-23,28.73885417
2011-05-24,28.897
2011-05-25,28.72885417
2011-05-26,28.67279167
2011-05-27,28.652125
2011-05-28,28.7194375
2011-05-29,28.55539583
2011-05-30,28.70291667
2011-05-31,28.75558333
2011-06-01,28.6563125
2011-06-02,28.3425
2011-06-03,28.2371875
2011-06-04,28.2058125
2011-06-05,28.06933333
2011-06-06,28.0905625
2011-06-07,28.12908333
2011-06-08,28.35241667
2011-06-09,28.75989583
2011-06-10,28.6495625
2011-06-11,28.681625
2011-06-12,28.41189583
2011-06-13,28.31741667
2011-06-14,28.33852083
2011-06-15,28.55647917
2011-06-16,28.65722917
2011-06-17,28.52952083
2011-06-18,28.65177083
2011-06-19,28.91522917
2011-06-20,28.69502083
2011-06-21,28.79414583
2011-06-22,28.90127083
2011-06-23,28.649
2011-06-24,28.653125
2011-06-25,28.57970833
2011-06-26,28.59777083
2011-06-27,28.72716667
2011-06-28,28.7758125
2011-06-29,28.90275
2011-06-30,28.757
2011-07-01,28.69616667
2011-07-02,28.678625
2011-07-03,28.77597917
2011-07-04,28.82252083
2011-07-05,28.8803125
2011-07-06,28.84760417
2011-07-07,28.9344375
2011-07-08,29.36839583
2011-07-09,29.40654167
2011-07-10,29.04704167
2011-07-11,28.59420833
2011-07-12,28.4445625
2011-07-13,28.28266667
2011-07-14,28.01060417
2011-07-15,27.916375
2011-07-16,27.74927083
2011-07-17,27.65641667
2011-07-18,27.84466667
2011-07-19,28.24370833
2011-07-20,28.39129167
2011-07-21,28.4220625
2011-07-22,28.50604167
2011-07-23,28.33022917
2011-07-24,28.48366667
2011-07-25,28.871375
2011-07-26,28.78877083
2011-07-27,28.57354167
2011-07-28,28.53725
2011-07-29,28.29095833
2011-07-30,28.02045833
2011-07-31,28.02304167
2011-08-01,28.181625
2011-08-02,28.44277083
2011-08-03,28.4135
2011-08-04,28.39185417
2011-08-05,28.3445
2011-08-06,28.16897917
2011-08-07,28.3438125
2011-08-08,28.433625
2011-08-09,28.22808333
2011-08-10,28.36575
2011-08-11,28.53629167
2011-08-12,28.42741667
2011-08-13,28.20529167
2011-08-14,28.3174375
2011-08-15,28.40964583
2011-08-16,28.35695833
2011-08-17,28.45320833
2011-08-18,28.66235417
2011-08-19,28.56366667
2011-08-20,28.53572917
2011-08-21,28.6766875
2011-08-22,28.8189375
2011-08-23,28.84639583
2011-08-24,28.65064583
2011-08-25,28.32852083
2011-08-26,28.47904167
2011-08-27,28.6589375
2011-08-28,28.47322917
2011-08-29,28.65639583
2011-08-30,28.740125
2011-08-31,28.64752083
2011-09-01,28.28441667
2011-09-02,28.26814583
2011-09-03,28.27302083
2011-09-04,28.4066875
2011-09-05,28.584625
2011-09-06,28.56910417
2011-09-07,28.52479167
2011-09-08,28.34929167
2011-09-09,28.34260417
2011-09-10,28.44010417
2011-09-11,28.09408333
2011-09-12,28.27058333
2011-09-13,28.4030625
2011-09-14,28.53729167
2011-09-15,28.38335417
2011-09-16,28.55235417
2011-09-17,28.57558333
2011-09-18,28.4349375
2011-09-19,28.40604167
2011-09-20,28.61127083
2011-09-21,28.51091667
2011-09-22,28.842375
2011-09-23,28.86554167
2011-09-24,28.89
2011-09-25,28.62158333
2011-09-26,28.47864583
2011-09-27,28.572
2011-09-28,28.58810417
2011-09-29,28.810625
2011-09-30,28.67225
2011-10-01,28.791125
2011-10-02,28.86566667
2011-10-03,28.59422917
2011-10-04,28.53525
2011-10-05,28.43652083
2011-10-06,28.66420833
2011-10-07,28.77804167
2011-10-08,28.48779167
2011-10-09,28.17429167
2011-10-10,27.90116667
2011-10-11,27.54520833
2011-10-12,27.52564583
2011-10-13,27.59660417
2011-10-14,27.47247917
2011-10-15,27.18239583
2011-10-16,26.97441667
2011-10-17,26.47547917
2011-10-18,26.18547917
2011-10-19,26.21452083
2011-10-20,25.9724375
2011-10-21,25.4414375
2011-10-22,25.94279167
2011-10-23,26.24302083
2011-10-24,26.3481875
2011-10-25,26.61039583
2011-10-26,26.85660417
2011-10-27,26.8146875
2011-10-28,26.98564583
2011-10-29,26.90616667
2011-10-30,26.66835417
2011-10-31,26.28364583
2011-11-01,26.7030625
2011-11-02,27.0175625
2011-11-03,27.02264583
2011-11-04,27.18147917
2011-11-05,27.38160417
2011-11-06,27.03754167
2011-11-07,27.12379167
2011-11-08,27.46275
2011-11-09,27.49104167
2011-11-10,27.47241667
2011-11-11,27.7588125
2011-11-12,27.69429167
2011-11-13,27.47804167
2011-11-14,27.4805625
2011-11-15,27.6621875
2011-11-16,27.6138125
2011-11-17,27.46891667
2011-11-18,27.53704167
2011-11-19,27.4871875
2011-11-20,27.26489583
2011-11-21,27.26554167
2011-11-22,27.3228125
2011-11-23,27.51625
2011-11-24,27.45389583
2011-11-25,27.407125
2011-11-26,27.3161875
2011-11-27,27.1259375
2011-11-28,27.17014583
2011-11-29,27.2230625
2011-11-30,27.31616667
2011-12-01,27.51395833
2011-12-02,27.57902083
2011-12-03,27.53458333
2011-12-04,27.4955
2011-12-05,27.57495833
2011-12-06,27.764625
2011-12-07,27.8830625
2011-12-08,28.07704167
2011-12-09,28.21522917
2011-12-10,28.01727083
2011-12-11,27.8985625
2011-12-12,27.73539583
2011-12-13,27.74177083
2011-12-14,27.72010417
2011-12-15,27.48366667
2011-12-16,27.46625
2011-12-17,27.42783333
2011-12-18,27.41660417
2011-12-19,27.49447917
2011-12-20,27.59029167
2011-12-21,27.56825
2011-12-22,27.50883333
2011-12-23,27.71464583
2011-12-24,27.67229167
2011-12-25,27.7325
2011-12-26,27.88677083
2011-12-27,27.947375
2011-12-28,27.89322917
2011-12-29,28.07308333
2011-12-30,28.23539583
2011-12-31,28.3615
2012-01-01,28.47520833
2012-01-02,28.47225
2012-01-03,28.35020833
2012-01-04,28.3200625
2012-01-05,28.41322917
2012-01-06,28.34933333
2012-01-07,28.466
2012-01-08,28.26677083
2012-01-09,28.15902083
2012-01-10,28.09097917
2012-01-11,28.10645833
2012-01-12,28.17860417
2012-01-13,28.33647917
2012-01-14,28.1853125
2012-01-15,28.11945833
2012-01-16,28.334
2012-01-17,27.93110417
2012-01-18,27.9946875
2012-01-19,28.10647917
2012-01-20,28.20760417
2012-01-21,28.4304375
2012-01-22,28.36035417
2012-01-23,28.23333333
2012-01-24,28.32916667
2012-01-25,28.1770625
2012-01-26,28.38460417
2012-01-27,28.39483333
2012-01-28,28.4124375
2012-01-29,28.53025
2012-01-30,28.49541667
2012-01-31,28.59177083
2012-02-01,28.63560417
2012-02-02,28.5063125
2012-02-03,28.53170833
2012-02-04,28.5226875
2012-02-05,28.58570833
2012-02-06,28.775
2012-02-07,28.65470833
2012-02-08,28.76566667
2012-02-09,28.55972917
2012-02-10,28.59689583
2012-02-11,28.86325
2012-02-12,29.10191667
2012-02-13,29.082625
2012-02-14,29.24366667
2012-02-15,29.13097917
2012-02-16,29.15145833
2012-02-17,29.26272917
2012-02-18,28.94908333
2012-02-19,29.06633333
2012-02-20,28.96197917
2012-02-21,28.86395833
2012-02-22,28.8241875
2012-02-23,28.847375
2012-02-24,28.68658333
2012-02-25,28.77045833
2012-02-26,28.86152083
2012-02-27,28.6180625
2012-02-28,28.64391667
2012-02-29,28.777375
2012-03-01,28.71395833
2012-03-02,28.205125
2012-03-03,28.6234375
2012-03-04,28.21129167
2012-03-05,28.29995833
2012-03-06,28.68660417
2012-03-07,28.26908333
2012-03-08,27.9393125
2012-03-09,27.12572917
2012-03-10,27.62722917
2012-03-11,26.67014583
2012-03-12,26.75991667
2012-03-13,28.15427083
2012-03-14,28.62233333
2012-03-15,28.135875
2012-03-16,28.2448125
2012-03-17,28.42452083
2012-03-18,28.03914583
2012-03-19,27.74439583
2012-03-20,27.82152083
2012-03-21,27.728375
2012-03-22,28.002375
2012-03-23,28.46947917
2012-03-24,28.89189583
2012-03-25,29.33427083
2012-03-26,29.28102083
2012-03-27,29.32577083
2012-03-28,29.55689583
2012-03-29,29.7851875
2012-03-30,29.5273125
2012-03-31,29.808625
2012-04-01,29.818375
2012-04-02,29.71560417
2012-04-03,29.54935417
2012-04-04,29.3069375
2012-04-05,29.0693125
2012-04-06,28.64508333
2012-04-07,27.74870833
2012-04-08,28.49585417
2012-04-09,28.23322917
2012-04-10,28.31675
2012-04-11,28.64752083
2012-04-12,28.79922917
2012-04-13,29.12216667
2012-04-14,29.40447917
2012-04-15,29.6326875
2012-04-16,29.22666667
2012-04-17,29.18427083
2012-04-18,28.70604167
2012-04-19,28.77333333
2012-04-20,28.9255625
2012-04-21,29.27070833
2012-04-22,29.26270833
2012-04-23,28.78152083
2012-04-24,28.66891667
2012-04-25,28.20929167
2012-04-26,27.43579167
2012-04-27,27.24295833
2012-04-28,27.16770833
2012-04-29,27.66858333
2012-04-30,28.101875
2012-05-01,28.12654167
2012-05-02,28.16770833
2012-05-03,28.8941875
2012-05-04,29.287375
2012-05-05,29.05852083
2012-05-06,28.95564583
2012-05-07,28.65364583
2012-05-08,28.54472917
2012-05-09,28.88647917
2012-05-10,29.23095833
2012-05-11,29.14114583
2012-05-12,29.35508333
2012-05-13,29.551625
2012-05-14,29.42466667
2012-05-15,29.28841667
2012-05-16,29.61897917
2012-05-17,29.61816667
2012-05-18,29.59191667
2012-05-19,29.41083333
2012-05-20,29.12804167
2012-05-21,28.90014583
2012-05-22,28.994625
2012-05-23,28.90327083
2012-05-24,29.13383333
2012-05-25,29.43629167
2012-05-26,29.22939583
2012-05-27,29.31497917
2012-05-28,29.61077083
2012-05-29,29.32885417
2012-05-30,29.3371875
2012-05-31,29.434625
2012-06-01,29.565125
2012-06-02,29.323375
2012-06-03,29.060875
2012-06-04,29.10477083
2012-06-05,28.83908333
2012-06-06,28.89933333
2012-06-07,29.48122917
2012-06-08,29.38820833
2012-06-09,29.18470833
2012-06-10,29.36391667
2012-06-11,29.2005
2012-06-12,29.0365625
2012-06-13,28.63975
2012-06-14,28.82658333
2012-06-15,29.42047917
2012-06-16,29.04616667
2012-06-17,28.82666667
2012-06-18,29.17925
2012-06-19,29.24041667
2012-06-20,29.27933333
2012-06-21,29.14991667
2012-06-22,29.02629167
2012-06-23,29.26110417
2012-06-24,29.37564583
2012-06-25,29.1936875
2012-06-26,28.97845833
2012-06-27,29.05654167
2012-06-28,29.18652083
2012-06-29,29.1490625
2012-06-30,28.87372917
2012-07-01,29.06116667
2012-07-02,29.19160417
2012-07-03,29.19041667
2012-07-04,28.95927083
2012-07-05,29.0119375
2012-07-06,28.8473125
2012-07-07,28.760875
2012-07-08,28.8846875
2012-07-09,29.09525
2012-07-10,29.01539583
2012-07-11,29.12179167
2012-07-12,28.92295833
2012-07-13,28.90989583
2012-07-14,29.09416667
2012-07-15,29.25560417
2012-07-16,29.4800625
2012-07-17,29.38839583
2012-07-18,29.29675
2012-07-19,29.42383333
2012-07-20,29.36925
2012-07-21,29.11970833
2012-07-22,29.313625
2012-07-23,29.4915
2012-07-24,29.25135417
2012-07-25,29.29677083
2012-07-26,29.6700625
2012-07-27,29.76166667
2012-07-28,29.40372917
2012-07-29,29.22420833
2012-07-30,29.02108333
2012-07-31,28.84479167
2012-08-01,29.26672917
2012-08-02,29.2446875
2012-08-03,29.01902083
2012-08-04,29.08460417
2012-08-05,29.2315625
2012-08-06,29.18279167
2012-08-07,29.2411875
2012-08-08,29.231625
2012-08-09,29.15152083
2012-08-10,29.246625
2012-08-11,29.372625
2012-08-12,29.4868125
2012-08-13,29.47625
2012-08-14,29.30395833
2012-08-15,29.55172917
2012-08-16,29.39358333
2012-08-17,28.89241667
2012-08-18,28.77270833
2012-08-19,28.87802083
2012-08-20,29.03927083
2012-08-21,29.08960417
2012-08-22,28.93958333
2012-08-23,28.93508333
2012-08-24,28.98375
2012-08-25,28.9338125
2012-08-26,29.03939583
2012-08-27,29.10997917
2012-08-28,29.02635417
